id,ime,ocena,vstopnina,za_otroke,mesto_id
1579,Mestno središče – Naas,2,NE,DA,790
1580,Razgledna točka – Naas,2,NE,DA,790
1581,Mestno središče – Jambesari,2,NE,DA,791
1582,Razgledna točka – Jambesari,2,NE,DA,791
1583,Mestno središče – Tarhuna,2,NE,DA,792
1584,Razgledna točka – Tarhuna,3,DA,NE,792
1585,Mestno središče – Trnava,3,NE,DA,793
1586,Razgledna točka – Trnava,3,NE,DA,793
1587,Mestno središče – Nanjiao,3,NE,DA,794
1588,Razgledna točka – Nanjiao,3,NE,DA,794
1589,Mestno središče – Zhixia,3,NE,DA,795
1590,Razgledna točka – Zhixia,3,NE,DA,795
1591,Mestno središče – Pakalongan,1,NE,DA,796
1592,Razgledna točka – Pakalongan,2,DA,DA,796
1593,Mestno središče – Nanhai,4,NE,DA,797
1594,Razgledna točka – Nanhai,4,NE,DA,797
1595,Mestno središče – Trinidad,5,NE,DA,798
1596,Razgledna točka – Trinidad,5,NE,NE,798
1597,Mestno središče – Ngaoundéré,4,NE,DA,799
1598,Razgledna točka – Ngaoundéré,4,NE,DA,799
1599,Mestno središče – Embu,3,NE,DA,800
1600,Razgledna točka – Embu,4,DA,DA,800
1601,Mestno središče – Golden,4,NE,DA,801
1602,Razgledna točka – Golden,4,NE,DA,801
1603,Mestno središče – Bogi,2,NE,DA,802
1604,Razgledna točka – Bogi,2,NE,DA,802
1605,Mestno središče – Cabanilla,4,NE,DA,803
1606,Razgledna točka – Cabanilla,4,NE,DA,803
1607,Mestno središče – Suna,4,NE,DA,804
1608,Razgledna točka – Suna,5,DA,NE,804
1609,Mestno središče – A-da-Gorda,2,NE,DA,805
1610,Razgledna točka – A-da-Gorda,2,NE,DA,805
1611,Mestno središče – Lille,5,NE,DA,806
1612,Razgledna točka – Lille,5,NE,DA,806
1613,Mestno središče – Catache,4,NE,DA,807
1614,Razgledna točka – Catache,4,NE,DA,807
1615,Mestno središče – Simão Dias,4,NE,DA,808
1616,Razgledna točka – Simão Dias,5,DA,DA,808
1617,Mestno središče – Qarqania,4,NE,DA,809
1618,Razgledna točka – Qarqania,4,NE,DA,809
1619,Mestno središče – Hongqi,3,NE,DA,810
1620,Razgledna točka – Hongqi,3,NE,NE,810
1621,Mestno središče – Caldelas,1,NE,DA,811
1622,Razgledna točka – Caldelas,1,NE,DA,811
1623,Mestno središče – Kan’onjichō,2,NE,DA,812
1624,Razgledna točka – Kan’onjichō,3,DA,DA,812
1625,Mestno središče – Katiola,2,NE,DA,813
1626,Razgledna točka – Katiola,2,NE,DA,813
1627,Mestno središče – Alegre,4,NE,DA,814
1628,Razgledna točka – Alegre,4,NE,DA,814
1629,Mestno središče – Junshan,4,NE,DA,815
1630,Razgledna točka – Junshan,4,NE,DA,815
1631,Mestno središče – Chao,4,NE,DA,816
1632,Razgledna točka – Chao,5,DA,NE,816
1633,Mestno središče – Clorinda,3,NE,DA,817
1634,Razgledna točka – Clorinda,3,NE,DA,817
1635,Mestno središče – Timbrangan,2,NE,DA,818
1636,Razgledna točka – Timbrangan,2,NE,DA,818
1637,Mestno središče – Vithkuq,3,NE,DA,819
1638,Razgledna točka – Vithkuq,3,NE,DA,819
1639,Mestno središče – Ngã Bảy,4,NE,DA,820
1640,Razgledna točka – Ngã Bảy,5,DA,DA,820
1641,Mestno središče – Ymittos,4,NE,DA,821
1642,Razgledna točka – Ymittos,4,NE,DA,821
1643,Mestno središče – San Mariano,3,NE,DA,822
1644,Razgledna točka – San Mariano,3,NE,NE,822
1645,Mestno središče – Jiujie,4,NE,DA,823
1646,Razgledna točka – Jiujie,4,NE,DA,823
1647,Mestno središče – Ashley,5,NE,DA,824
1648,Razgledna točka – Ashley,5,DA,DA,824
1649,Mestno središče – Centre de Flacq,2,NE,DA,825
1650,Razgledna točka – Centre de Flacq,2,NE,DA,825
1651,Mestno središče – Paseh,3,NE,DA,826
1652,Razgledna točka – Paseh,3,NE,DA,826
1653,Mestno središče – Malunda,5,NE,DA,827
1654,Razgledna točka – Malunda,5,NE,DA,827
1655,Mestno središče – Álftanes,2,NE,DA,828
1656,Razgledna točka – Álftanes,3,DA,NE,828
1657,Mestno središče – Sumberbatas,2,NE,DA,829
1658,Razgledna točka – Sumberbatas,2,NE,DA,829
1659,Mestno središče – Baitang,3,NE,DA,830
1660,Razgledna točka – Baitang,3,NE,DA,830
1661,Mestno središče – Keti Bandar,4,NE,DA,831
1662,Razgledna točka – Keti Bandar,4,NE,DA,831
1663,Mestno središče – Burgersfort,3,NE,DA,832
1664,Razgledna točka – Burgersfort,4,DA,DA,832
1665,Mestno središče – Dinan,2,NE,DA,833
1666,Razgledna točka – Dinan,2,NE,DA,833
1667,Mestno središče – Genet,2,NE,DA,834
1668,Razgledna točka – Genet,2,NE,NE,834
1669,Mestno središče – Novozavidovskiy,5,NE,DA,835
1670,Razgledna točka – Novozavidovskiy,5,NE,DA,835
1671,Mestno središče – Malanay,4,NE,DA,836
1672,Razgledna točka – Malanay,5,DA,DA,836
1673,Mestno središče – Har-Us,5,NE,DA,837
1674,Razgledna točka – Har-Us,5,NE,DA,837
1675,Mestno središče – Hamilton,2,NE,DA,838
1676,Razgledna točka – Hamilton,2,NE,DA,838
1677,Mestno središče – Daykitin,5,NE,DA,839
1678,Razgledna točka – Daykitin,5,NE,DA,839
1679,Mestno središče – Sasa,3,NE,DA,840
1680,Razgledna točka – Sasa,4,DA,NE,840
1681,Mestno središče – Chishui,2,NE,DA,841
1682,Razgledna točka – Chishui,2,NE,DA,841
1683,Mestno središče – Aguazul,1,NE,DA,842
1684,Razgledna točka – Aguazul,1,NE,DA,842
1685,Mestno središče – Velyki Sorochyntsi,2,NE,DA,843
1686,Razgledna točka – Velyki Sorochyntsi,2,NE,DA,843
1687,Mestno središče – Clarin,5,NE,DA,844
1688,Razgledna točka – Clarin,5,DA,DA,844
1689,Mestno središče – Rowokangkung,4,NE,DA,845
1690,Razgledna točka – Rowokangkung,4,NE,DA,845
1691,Mestno središče – Brniště,2,NE,DA,846
1692,Razgledna točka – Brniště,2,NE,NE,846
1693,Mestno središče – Zhili,1,NE,DA,847
1694,Razgledna točka – Zhili,1,NE,DA,847
1695,Mestno središče – Moyo,2,NE,DA,848
1696,Razgledna točka – Moyo,3,DA,DA,848
1697,Mestno središče – Villa del Rosario,5,NE,DA,849
1698,Razgledna točka – Villa del Rosario,5,NE,DA,849
1699,Mestno središče – Watuweri,3,NE,DA,850
1700,Razgledna točka – Watuweri,3,NE,DA,850
1701,Mestno središče – Cullhuas,5,NE,DA,851
1702,Razgledna točka – Cullhuas,5,NE,DA,851
1703,Mestno središče – Olhão,4,NE,DA,852
1704,Razgledna točka – Olhão,5,DA,NE,852
1705,Mestno središče – Dunlewy,2,NE,DA,853
1706,Razgledna točka – Dunlewy,2,NE,DA,853
1707,Mestno središče – Momil,5,NE,DA,854
1708,Razgledna točka – Momil,5,NE,DA,854
1709,Mestno središče – Cookshire-Eaton,3,NE,DA,855
1710,Razgledna točka – Cookshire-Eaton,3,NE,DA,855
1711,Mestno središče – Oslo,4,NE,DA,856
1712,Razgledna točka – Oslo,5,DA,DA,856
1713,Mestno središče – Fort Wayne,2,NE,DA,857
1714,Razgledna točka – Fort Wayne,2,NE,DA,857
1715,Mestno središče – Bukovany,1,NE,DA,858
1716,Razgledna točka – Bukovany,1,NE,NE,858
1717,Mestno središče – Tsyelyakhany,3,NE,DA,859
1718,Razgledna točka – Tsyelyakhany,3,NE,DA,859
1719,Mestno središče – Binubusan,4,NE,DA,860
1720,Razgledna točka – Binubusan,5,DA,DA,860
1721,Mestno središče – Xo’jayli Shahri,3,NE,DA,861
1722,Razgledna točka – Xo’jayli Shahri,3,NE,DA,861
1723,Mestno središče – Mora,1,NE,DA,862
1724,Razgledna točka – Mora,1,NE,DA,862
1725,Mestno središče – Fengyang Fuchengzhen,2,NE,DA,863
1726,Razgledna točka – Fengyang Fuchengzhen,2,NE,DA,863
1727,Mestno središče – Mingora,4,NE,DA,864
1728,Razgledna točka – Mingora,5,DA,NE,864
1729,Mestno središče – Jablonec nad Nisou,1,NE,DA,865
1730,Razgledna točka – Jablonec nad Nisou,1,NE,DA,865
1731,Mestno središče – Itapagé,3,NE,DA,866
1732,Razgledna točka – Itapagé,3,NE,DA,866
1733,Mestno središče – Wete,3,NE,DA,867
1734,Razgledna točka – Wete,3,NE,DA,867
1735,Mestno središče – Bundoran,4,NE,DA,868
1736,Razgledna točka – Bundoran,5,DA,DA,868
1737,Mestno središče – Putrajaya,1,NE,DA,869
1738,Razgledna točka – Putrajaya,1,NE,DA,869
1739,Mestno središče – Saint Louis,2,NE,DA,870
1740,Razgledna točka – Saint Louis,2,NE,NE,870
1741,Mestno središče – Nioro,1,NE,DA,871
1742,Razgledna točka – Nioro,1,NE,DA,871
1743,Mestno središče – Tlutup,3,NE,DA,872
1744,Razgledna točka – Tlutup,4,DA,DA,872
1745,Mestno središče – Petare,2,NE,DA,873
1746,Razgledna točka – Petare,2,NE,DA,873
1747,Mestno središče – Mesa,3,NE,DA,874
1748,Razgledna točka – Mesa,3,NE,DA,874
1749,Mestno središče – Caleufú,5,NE,DA,875
1750,Razgledna točka – Caleufú,5,NE,DA,875
1751,Mestno središče – Desa Gegempalan,1,NE,DA,876
1752,Razgledna točka – Desa Gegempalan,2,DA,NE,876
1753,Mestno središče – Bern,2,NE,DA,877
1754,Razgledna točka – Bern,2,NE,DA,877
1755,Mestno središče – Piúma,2,NE,DA,878
1756,Razgledna točka – Piúma,2,NE,DA,878
1757,Mestno središče – Brazzaville,5,NE,DA,879
1758,Razgledna točka – Brazzaville,5,NE,DA,879
1759,Mestno središče – Tungipāra,2,NE,DA,880
1760,Razgledna točka – Tungipāra,3,DA,DA,880
1761,Mestno središče – Sørvágur,3,NE,DA,881
1762,Razgledna točka – Sørvágur,3,NE,DA,881
1763,Mestno središče – Manisi,1,NE,DA,882
1764,Razgledna točka – Manisi,1,NE,NE,882
1765,Mestno središče – Luna,4,NE,DA,883
1766,Razgledna točka – Luna,4,NE,DA,883
1767,Mestno središče – Velké Losiny,4,NE,DA,884
1768,Razgledna točka – Velké Losiny,5,DA,DA,884
1769,Mestno središče – Godong,3,NE,DA,885
1770,Razgledna točka – Godong,3,NE,DA,885
1771,Mestno središče – Linköping,4,NE,DA,886
1772,Razgledna točka – Linköping,4,NE,DA,886
1773,Mestno središče – Agía Varvára,2,NE,DA,887
1774,Razgledna točka – Agía Varvára,2,NE,DA,887
1775,Mestno središče – Laprida,4,NE,DA,888
1776,Razgledna točka – Laprida,5,DA,NE,888
1777,Mestno središče – José Bonifácio,4,NE,DA,889
1778,Razgledna točka – José Bonifácio,4,NE,DA,889
1779,Mestno središče – Dagou,1,NE,DA,890
1780,Razgledna točka – Dagou,1,NE,DA,890
1781,Mestno središče – Ozërsk,1,NE,DA,891
1782,Razgledna točka – Ozërsk,1,NE,DA,891
1783,Mestno središče – Tarumizu,2,NE,DA,892
1784,Razgledna točka – Tarumizu,3,DA,DA,892
1785,Mestno središče – Esquina,4,NE,DA,893
1786,Razgledna točka – Esquina,4,NE,DA,893
1787,Mestno središče – Pleasant Point,4,NE,DA,894
1788,Razgledna točka – Pleasant Point,4,NE,NE,894
1789,Mestno središče – Datun,4,NE,DA,895
1790,Razgledna točka – Datun,4,NE,DA,895
1791,Mestno središče – Bhakkar,5,NE,DA,896
1792,Razgledna točka – Bhakkar,5,DA,DA,896
1793,Mestno središče – Bodzentyn,3,NE,DA,897
1794,Razgledna točka – Bodzentyn,3,NE,DA,897
1795,Mestno središče – Cherga,3,NE,DA,898
1796,Razgledna točka – Cherga,3,NE,DA,898
1797,Mestno središče – Igarapé Açu,4,NE,DA,899
1798,Razgledna točka – Igarapé Açu,4,NE,DA,899
1799,Mestno središče – Penticton,2,NE,DA,900
1800,Razgledna točka – Penticton,3,DA,NE,900
1801,Mestno središče – Shangdu,1,NE,DA,901
1802,Razgledna točka – Shangdu,1,NE,DA,901
1803,Mestno središče – Mascouche,3,NE,DA,902
1804,Razgledna točka – Mascouche,3,NE,DA,902
1805,Mestno središče – Dadaha,2,NE,DA,903
1806,Razgledna točka – Dadaha,2,NE,DA,903
1807,Mestno središče – Pule,2,NE,DA,904
1808,Razgledna točka – Pule,3,DA,DA,904
1809,Mestno središče – Garešnica,2,NE,DA,905
1810,Razgledna točka – Garešnica,2,NE,DA,905
1811,Mestno središče – Wąbrzeźno,2,NE,DA,906
1812,Razgledna točka – Wąbrzeźno,2,NE,NE,906
1813,Mestno središče – Onsala,3,NE,DA,907
1814,Razgledna točka – Onsala,3,NE,DA,907
1815,Mestno središče – Mohelno,3,NE,DA,908
1816,Razgledna točka – Mohelno,4,DA,DA,908
1817,Mestno središče – Starokucherganovka,4,NE,DA,909
1818,Razgledna točka – Starokucherganovka,4,NE,DA,909
1819,Mestno središče – Kveda Chkhorots’q’u,3,NE,DA,910
1820,Razgledna točka – Kveda Chkhorots’q’u,3,NE,DA,910
1821,Mestno središče – Sorochinsk,3,NE,DA,911
1822,Razgledna točka – Sorochinsk,3,NE,DA,911
1823,Mestno središče – Pisang,1,NE,DA,912
1824,Razgledna točka – Pisang,2,DA,NE,912
1825,Mestno središče – Marka,5,NE,DA,913
1826,Razgledna točka – Marka,5,NE,DA,913
1827,Mestno središče – Amarillo,5,NE,DA,914
1828,Razgledna točka – Amarillo,5,NE,DA,914
1829,Mestno središče – New York City,4,NE,DA,915
1830,Razgledna točka – New York City,4,NE,DA,915
1831,Mestno središče – Spitak,3,NE,DA,916
1832,Razgledna točka – Spitak,4,DA,DA,916
1833,Mestno središče – Pailou,2,NE,DA,917
1834,Razgledna točka – Pailou,2,NE,DA,917
1835,Mestno središče – Chodów,4,NE,DA,918
1836,Razgledna točka – Chodów,4,NE,NE,918
1837,Mestno središče – Palangue,4,NE,DA,919
1838,Razgledna točka – Palangue,4,NE,DA,919
1839,Mestno središče – Bishan,2,NE,DA,920
1840,Razgledna točka – Bishan,3,DA,DA,920
1841,Mestno središče – Ursk,3,NE,DA,921
1842,Razgledna točka – Ursk,3,NE,DA,921
1843,Mestno središče – Villasis,4,NE,DA,922
1844,Razgledna točka – Villasis,4,NE,DA,922
1845,Mestno središče – Dahu,1,NE,DA,923
1846,Razgledna točka – Dahu,1,NE,DA,923
1847,Mestno središče – Butembo,3,NE,DA,924
1848,Razgledna točka – Butembo,4,DA,NE,924
1849,Mestno središče – Vol’no-Nadezhdinskoye,3,NE,DA,925
1850,Razgledna točka – Vol’no-Nadezhdinskoye,3,NE,DA,925
1851,Mestno središče – Kocēni,3,NE,DA,926
1852,Razgledna točka – Kocēni,3,NE,DA,926
1853,Mestno središče – Xihongmen,2,NE,DA,927
1854,Razgledna točka – Xihongmen,2,NE,DA,927
1855,Mestno središče – Chedao,2,NE,DA,928
1856,Razgledna točka – Chedao,3,DA,DA,928
1857,Mestno središče – Bellavista,3,NE,DA,929
1858,Razgledna točka – Bellavista,3,NE,DA,929
1859,Mestno središče – Kabongan Kidul,2,NE,DA,930
1860,Razgledna točka – Kabongan Kidul,2,NE,NE,930
1861,Mestno središče – Sosnovaya Polyana,5,NE,DA,931
1862,Razgledna točka – Sosnovaya Polyana,5,NE,DA,931
1863,Mestno središče – Sevilla,1,NE,DA,932
1864,Razgledna točka – Sevilla,2,DA,DA,932
1865,Mestno središče – Pokachi,4,NE,DA,933
1866,Razgledna točka – Pokachi,4,NE,DA,933
1867,Mestno središče – Umm al Qaywayn,3,NE,DA,934
1868,Razgledna točka – Umm al Qaywayn,3,NE,DA,934
1869,Mestno središče – Bukovec,2,NE,DA,935
1870,Razgledna točka – Bukovec,2,NE,DA,935
1871,Mestno središče – Somovo,1,NE,DA,936
1872,Razgledna točka – Somovo,2,DA,NE,936
1873,Mestno središče – Chengzi,3,NE,DA,937
1874,Razgledna točka – Chengzi,3,NE,DA,937
1875,Mestno središče – Söderköping,4,NE,DA,938
1876,Razgledna točka – Söderköping,4,NE,DA,938
1877,Mestno središče – Verdizela,5,NE,DA,939
1878,Razgledna točka – Verdizela,5,NE,DA,939
1879,Mestno središče – La Plata,2,NE,DA,940
1880,Razgledna točka – La Plata,3,DA,DA,940
1881,Mestno središče – Taungoo,1,NE,DA,941
1882,Razgledna točka – Taungoo,1,NE,DA,941
1883,Mestno središče – Yanacancha,4,NE,DA,942
1884,Razgledna točka – Yanacancha,4,NE,NE,942
1885,Mestno središče – Tucaní,3,NE,DA,943
1886,Razgledna točka – Tucaní,3,NE,DA,943
1887,Mestno središče – Memória,1,NE,DA,944
1888,Razgledna točka – Memória,2,DA,DA,944
1889,Mestno središče – Narutō,3,NE,DA,945
1890,Razgledna točka – Narutō,3,NE,DA,945
1891,Mestno središče – Khalīlābād,3,NE,DA,946
1892,Razgledna točka – Khalīlābād,3,NE,DA,946
1893,Mestno središče – Buynichy,1,NE,DA,947
1894,Razgledna točka – Buynichy,1,NE,DA,947
1895,Mestno središče – Emplak,3,NE,DA,948
1896,Razgledna točka – Emplak,4,DA,NE,948
1897,Mestno središče – That Phanom,4,NE,DA,949
1898,Razgledna točka – That Phanom,4,NE,DA,949
1899,Mestno središče – Ar Rass,3,NE,DA,950
1900,Razgledna točka – Ar Rass,3,NE,DA,950
1901,Mestno središče – Huangzhou,3,NE,DA,951
1902,Razgledna točka – Huangzhou,3,NE,DA,951
1903,Mestno središče – El Tejocote,2,NE,DA,952
1904,Razgledna točka – El Tejocote,3,DA,DA,952
1905,Mestno središče – Ugep,4,NE,DA,953
1906,Razgledna točka – Ugep,4,NE,DA,953
1907,Mestno središče – Khong,4,NE,DA,954
1908,Razgledna točka – Khong,4,NE,NE,954
1909,Mestno središče – Maogang,2,NE,DA,955
1910,Razgledna točka – Maogang,2,NE,DA,955
1911,Mestno središče – San Jose,2,NE,DA,956
1912,Razgledna točka – San Jose,3,DA,DA,956
1913,Mestno središče – Albany,1,NE,DA,957
1914,Razgledna točka – Albany,1,NE,DA,957
1915,Mestno središče – Kota Bharu,3,NE,DA,958
1916,Razgledna točka – Kota Bharu,3,NE,DA,958
1917,Mestno središče – Bulqizë,3,NE,DA,959
1918,Razgledna točka – Bulqizë,3,NE,DA,959
1919,Mestno središče – Khoroshëvo-Mnevniki,3,NE,DA,960
1920,Razgledna točka – Khoroshëvo-Mnevniki,4,DA,NE,960
1921,Mestno središče – Marvdasht,2,NE,DA,961
1922,Razgledna točka – Marvdasht,2,NE,DA,961
1923,Mestno središče – Bolgar,5,NE,DA,962
1924,Razgledna točka – Bolgar,5,NE,DA,962
1925,Mestno središče – Nahāvand,1,NE,DA,963
1926,Razgledna točka – Nahāvand,1,NE,DA,963
1927,Mestno središče – Tola,2,NE,DA,964
1928,Razgledna točka – Tola,3,DA,DA,964
1929,Mestno središče – Kokkónion,3,NE,DA,965
1930,Razgledna točka – Kokkónion,3,NE,DA,965
1931,Mestno središče – Pingxiang,3,NE,DA,966
1932,Razgledna točka – Pingxiang,3,NE,NE,966
1933,Mestno središče – Płońsk,3,NE,DA,967
1934,Razgledna točka – Płońsk,3,NE,DA,967
1935,Mestno središče – Wuping,4,NE,DA,968
1936,Razgledna točka – Wuping,5,DA,DA,968
1937,Mestno središče – Xinxu,2,NE,DA,969
1938,Razgledna točka – Xinxu,2,NE,DA,969
1939,Mestno središče – Santa Teresa,4,NE,DA,970
1940,Razgledna točka – Santa Teresa,4,NE,DA,970
1941,Mestno središče – Saku,4,NE,DA,971
1942,Razgledna točka – Saku,4,NE,DA,971
1943,Mestno središče – Menampukrajan,2,NE,DA,972
1944,Razgledna točka – Menampukrajan,3,DA,NE,972
1945,Mestno središče – Neglasari,3,NE,DA,973
1946,Razgledna točka – Neglasari,3,NE,DA,973
1947,Mestno središče – Tomilino,5,NE,DA,974
1948,Razgledna točka – Tomilino,5,NE,DA,974
1949,Mestno središče – Cilangkap,3,NE,DA,975
1950,Razgledna točka – Cilangkap,3,NE,DA,975
1951,Mestno središče – Fudian,3,NE,DA,976
1952,Razgledna točka – Fudian,4,DA,DA,976
1953,Mestno središče – Anchorage,5,NE,DA,977
1954,Razgledna točka – Anchorage,5,NE,DA,977
1955,Mestno središče – Orosh,4,NE,DA,978
1956,Razgledna točka – Orosh,4,NE,NE,978
1957,Mestno središče – Almargem do Bispo,4,NE,DA,979
1958,Razgledna točka – Almargem do Bispo,4,NE,DA,979
1959,Mestno središče – La Libertad,4,NE,DA,980
1960,Razgledna točka – La Libertad,5,DA,DA,980
1961,Mestno središče – Shangtianba,3,NE,DA,981
1962,Razgledna točka – Shangtianba,3,NE,DA,981
1963,Mestno središče – El Cairo,5,NE,DA,982
1964,Razgledna točka – El Cairo,5,NE,DA,982
1965,Mestno središče – Xiaowuzhan,5,NE,DA,983
1966,Razgledna točka – Xiaowuzhan,5,NE,DA,983
1967,Mestno središče – Ji Paraná,4,NE,DA,984
1968,Razgledna točka – Ji Paraná,5,DA,NE,984
1969,Mestno središče – Ulster Spring,1,NE,DA,985
1970,Razgledna točka – Ulster Spring,1,NE,DA,985
1971,Mestno središče – Chapimarca,3,NE,DA,986
1972,Razgledna točka – Chapimarca,3,NE,DA,986
1973,Mestno središče – Tielong,3,NE,DA,987
1974,Razgledna točka – Tielong,3,NE,DA,987
1975,Mestno središče – Agen,2,NE,DA,988
1976,Razgledna točka – Agen,3,DA,DA,988
1977,Mestno središče – Kyzylorda,4,NE,DA,989
1978,Razgledna točka – Kyzylorda,4,NE,DA,989
1979,Mestno središče – El Paso,4,NE,DA,990
1980,Razgledna točka – El Paso,4,NE,NE,990
1981,Mestno središče – Zvenyhorodka,3,NE,DA,991
1982,Razgledna točka – Zvenyhorodka,3,NE,DA,991
1983,Mestno središče – Bielefeld,3,NE,DA,992
1984,Razgledna točka – Bielefeld,4,DA,DA,992
1985,Mestno središče – Pigcawayan,5,NE,DA,993
1986,Razgledna točka – Pigcawayan,5,NE,DA,993
1987,Mestno središče – Kabinda,2,NE,DA,994
1988,Razgledna točka – Kabinda,2,NE,DA,994
1989,Mestno središče – Luojiang,4,NE,DA,995
1990,Razgledna točka – Luojiang,4,NE,DA,995
1991,Mestno središče – Jermenovci,5,NE,DA,996
1992,Razgledna točka – Jermenovci,5,DA,NE,996
1993,Mestno središče – Piedra del Águila,4,NE,DA,997
1994,Razgledna točka – Piedra del Águila,4,NE,DA,997
1995,Mestno središče – Velikiye Luki,3,NE,DA,998
1996,Razgledna točka – Velikiye Luki,3,NE,DA,998
1997,Mestno središče – Novorozhdestvenskaya,4,NE,DA,999
1998,Razgledna točka – Novorozhdestvenskaya,4,NE,DA,999
1999,Mestno središče – Sidokumpul,1,NE,DA,1000
2000,Razgledna točka – Sidokumpul,2,DA,DA,1000

